datetime,zone_key,solar,wind
2023-06-10 04:00:00+00,PT,0,562
2023-06-10 05:00:00+00,PT,27,490
2023-06-10 06:00:00+00,PT,190,332
2023-06-10 07:00:00+00,PT,510,238
2023-06-10 08:00:00+00,PT,839,190
2023-06-10 09:00:00+00,PT,1038,127
2023-06-10 10:00:00+00,PT,1137,125
2023-06-10 11:00:00+00,PT,1167,192
2023-06-10 12:00:00+00,PT,1227,235
2023-06-10 13:00:00+00,PT,1127,319
2023-06-10 14:00:00+00,PT,1085,381
2023-06-10 15:00:00+00,PT,1014,434
2023-06-10 16:00:00+00,PT,810,494
2023-06-10 17:00:00+00,PT,569,566
2023-06-10 18:00:00+00,PT,257,592
2023-06-10 19:00:00+00,PT,48,619
2023-06-10 20:00:00+00,PT,0,539
2023-06-10 21:00:00+00,PT,0,390
2023-06-10 22:00:00+00,PT,0,324
2023-06-10 23:00:00+00,PT,0,276
2023-06-11 00:00:00+00,PT,0,150
2023-06-11 01:00:00+00,PT,0,100
2023-06-11 02:00:00+00,PT,0,92
2023-06-11 03:00:00+00,PT,0,89
2023-06-11 04:00:00+00,PT,0,86
2023-06-11 05:00:00+00,PT,35,84
2023-06-11 07:00:00+00,PT,505,56
2023-06-11 08:00:00+00,PT,900,47
2023-06-11 09:00:00+00,PT,1174,91
2023-06-11 10:00:00+00,PT,1351,176
2023-06-11 11:00:00+00,PT,1467,250
2023-06-11 12:00:00+00,PT,1471,360
2023-06-11 13:00:00+00,PT,1408,524
2023-06-11 14:00:00+00,PT,1361,709
2023-06-11 15:00:00+00,PT,1255,832
2023-06-11 16:00:00+00,PT,993,844
2023-06-11 17:00:00+00,PT,620,844
2023-06-11 18:00:00+00,PT,212,743
2023-06-11 19:00:00+00,PT,32,642
2023-06-11 20:00:00+00,PT,0,551
2023-06-11 21:00:00+00,PT,0,301
2023-06-11 22:00:00+00,PT,0,198
2023-06-11 23:00:00+00,PT,0,195
2023-06-12 00:00:00+00,PT,0,161
2023-06-12 01:00:00+00,PT,0,140
2023-06-12 02:00:00+00,PT,0,94
2023-06-12 03:00:00+00,PT,0,109
2023-06-12 04:00:00+00,PT,0,106
2023-06-12 05:00:00+00,PT,29,119
2023-06-12 06:00:00+00,PT,251,154
2023-06-12 07:00:00+00,PT,516,142
2023-06-12 08:00:00+00,PT,847,151
2023-06-12 09:00:00+00,PT,1092,169
2023-06-12 10:00:00+00,PT,1286,226
2023-06-12 11:00:00+00,PT,1483,362
2023-06-12 12:00:00+00,PT,1277,523
2023-06-12 13:00:00+00,PT,1230,600
2023-06-12 14:00:00+00,PT,1111,973
2023-06-12 15:00:00+00,PT,1091,1104
2023-06-12 16:00:00+00,PT,868,1045
2023-06-12 17:00:00+00,PT,519,1217
2023-06-12 18:00:00+00,PT,213,1248
2023-06-12 19:00:00+00,PT,33,1061
2023-06-12 20:00:00+00,PT,0,953
2023-06-12 21:00:00+00,PT,0,820
2023-06-12 22:00:00+00,PT,0,718
2023-06-12 23:00:00+00,PT,0,633
2023-06-13 00:00:00+00,PT,0,630
2023-06-13 01:00:00+00,PT,0,738
2023-06-13 02:00:00+00,PT,0,885
2023-06-13 03:00:00+00,PT,0,988
2023-06-13 04:00:00+00,PT,0,1074
2023-06-13 05:00:00+00,PT,26,1113
2023-06-13 06:00:00+00,PT,207,1003
2023-06-13 07:00:00+00,PT,527,955
2023-06-13 08:00:00+00,PT,825,1002
2023-06-13 09:00:00+00,PT,1105,997
2023-06-13 10:00:00+00,PT,1203,1000
2023-06-13 11:00:00+00,PT,1257,1237
2023-06-13 12:00:00+00,PT,1308,1498
2023-06-13 13:00:00+00,PT,1300,1672
2023-06-13 14:00:00+00,PT,1252,1776
2023-06-13 15:00:00+00,PT,1189,1956
2023-06-13 16:00:00+00,PT,984,2218
2023-06-13 17:00:00+00,PT,658,2421
2023-06-13 18:00:00+00,PT,281,2506
2023-06-13 19:00:00+00,PT,44,2512
2023-06-13 20:00:00+00,PT,0,2207
2023-06-13 21:00:00+00,PT,0,1911
2023-06-13 22:00:00+00,PT,0,1735
2023-06-13 23:00:00+00,PT,0,1488
2023-06-14 00:00:00+00,PT,0,1253
2023-06-14 01:00:00+00,PT,0,1068
2023-06-14 02:00:00+00,PT,0,998
2023-06-14 03:00:00+00,PT,0,917
2023-06-14 04:00:00+00,PT,0,854
2023-06-14 05:00:00+00,PT,33,816
2023-06-14 06:00:00+00,PT,246,746
2023-06-14 07:00:00+00,PT,633,585
2023-06-14 08:00:00+00,PT,1027,386
2023-06-14 09:00:00+00,PT,1307,285
2023-06-14 10:00:00+00,PT,1494,216
2023-06-14 11:00:00+00,PT,1532,241
2023-06-14 12:00:00+00,PT,1547,300
2023-06-14 13:00:00+00,PT,1528,400
2023-06-14 14:00:00+00,PT,1450,517
2023-06-14 15:00:00+00,PT,1283,625
2023-06-14 16:00:00+00,PT,1023,726
2023-06-14 17:00:00+00,PT,680,905
2023-06-14 18:00:00+00,PT,273,935
2023-06-14 19:00:00+00,PT,41,869
2023-06-14 20:00:00+00,PT,0,908
2023-06-14 21:00:00+00,PT,0,926
2023-06-14 22:00:00+00,PT,0,884
2023-06-14 23:00:00+00,PT,0,796
2023-06-15 00:00:00+00,PT,0,733
2023-06-15 01:00:00+00,PT,0,679
2023-06-15 02:00:00+00,PT,0,591
2023-06-15 03:00:00+00,PT,0,527
2023-06-15 04:00:00+00,PT,0,493
2023-06-15 05:00:00+00,PT,31,458
2023-06-15 06:00:00+00,PT,246,334
2023-06-15 07:00:00+00,PT,652,169
2023-06-15 08:00:00+00,PT,1024,73
2023-06-15 09:00:00+00,PT,1280,37
2023-06-15 10:00:00+00,PT,1443,26
2023-06-15 11:00:00+00,PT,1530,48
2023-06-15 12:00:00+00,PT,1547,61
2023-06-15 13:00:00+00,PT,1521,60
2023-06-15 14:00:00+00,PT,1438,131
2023-06-15 15:00:00+00,PT,1273,235
2023-06-15 16:00:00+00,PT,1015,380
2023-06-15 17:00:00+00,PT,651,473
2023-06-15 18:00:00+00,PT,246,575
2023-06-15 19:00:00+00,PT,40,657
2023-06-15 20:00:00+00,PT,0,709
2023-06-15 21:00:00+00,PT,0,717
2023-06-15 22:00:00+00,PT,0,660
2023-06-15 23:00:00+00,PT,0,550
2023-06-16 00:00:00+00,PT,0,441
2023-06-16 01:00:00+00,PT,0,407
2023-06-16 02:00:00+00,PT,0,368
2023-06-16 03:00:00+00,PT,0,388
2023-06-16 04:00:00+00,PT,0,424
2023-06-16 05:00:00+00,PT,31,344
2023-06-16 06:00:00+00,PT,241,227
2023-06-16 07:00:00+00,PT,617,147
2023-06-16 08:00:00+00,PT,922,101
2023-06-16 09:00:00+00,PT,1203,137
2023-06-16 10:00:00+00,PT,1443,212
2023-06-16 11:00:00+00,PT,1532,292
2023-06-16 12:00:00+00,PT,1554,409
2023-06-16 13:00:00+00,PT,1433,547
2023-06-16 14:00:00+00,PT,1367,719
2023-06-16 15:00:00+00,PT,1218,894
2023-06-16 16:00:00+00,PT,999,966
2023-06-16 17:00:00+00,PT,670,1091
2023-06-16 18:00:00+00,PT,266,1070
2023-06-16 19:00:00+00,PT,40,1071
2023-06-16 20:00:00+00,PT,0,1129
2023-06-16 21:00:00+00,PT,0,1152
2023-06-16 22:00:00+00,PT,0,1060
2023-06-16 23:00:00+00,PT,0,921
2023-06-17 00:00:00+00,PT,0,810
2023-06-17 01:00:00+00,PT,0,706
2023-06-17 02:00:00+00,PT,0,547
2023-06-17 03:00:00+00,PT,0,502
2023-06-17 04:00:00+00,PT,0,432
2023-06-17 05:00:00+00,PT,27,370
2023-06-17 06:00:00+00,PT,247,500
2023-06-17 07:00:00+00,PT,658,504
2023-06-17 08:00:00+00,PT,1038,388
2023-06-17 09:00:00+00,PT,1315,289
2023-06-17 10:00:00+00,PT,1491,252
2023-06-17 11:00:00+00,PT,1575,338
2023-06-17 12:00:00+00,PT,1595,560
2023-06-17 13:00:00+00,PT,1550,828
2023-06-17 14:00:00+00,PT,1505,1103
2023-06-17 15:00:00+00,PT,1323,1295
2023-06-17 16:00:00+00,PT,1044,1542
2023-06-17 17:00:00+00,PT,706,1662
2023-06-17 18:00:00+00,PT,283,1627
2023-06-17 19:00:00+00,PT,35,1659
2023-06-17 20:00:00+00,PT,0,1624
2023-06-17 21:00:00+00,PT,0,1578
2023-06-17 22:00:00+00,PT,0,1510
2023-06-17 23:00:00+00,PT,0,1415
2023-06-18 00:00:00+00,PT,0,1280
2023-06-18 01:00:00+00,PT,0,1335
2023-06-18 02:00:00+00,PT,0,1567
2023-06-18 03:00:00+00,PT,0,1510
2023-06-18 04:00:00+00,PT,0,1359
2023-06-18 05:00:00+00,PT,28,1306
2023-06-18 06:00:00+00,PT,234,1118
2023-06-18 07:00:00+00,PT,584,651
2023-06-18 08:00:00+00,PT,945,348
2023-06-18 09:00:00+00,PT,1266,261
2023-06-18 10:00:00+00,PT,1450,224
2023-06-18 11:00:00+00,PT,1516,256
2023-06-18 12:00:00+00,PT,1477,265
2023-06-18 13:00:00+00,PT,1373,288
2023-06-18 14:00:00+00,PT,1193,330
2023-06-18 15:00:00+00,PT,826,377
2023-06-18 16:00:00+00,PT,491,526
2023-06-18 17:00:00+00,PT,281,625
2023-06-18 18:00:00+00,PT,139,544
2023-06-18 19:00:00+00,PT,23,532
2023-06-18 20:00:00+00,PT,0,446
2023-06-18 21:00:00+00,PT,0,363
2023-06-18 22:00:00+00,PT,0,428
2023-06-18 23:00:00+00,PT,0,454
2023-06-19 00:00:00+00,PT,0,419
2023-06-19 01:00:00+00,PT,0,319
2023-06-19 02:00:00+00,PT,0,284
2023-06-19 03:00:00+00,PT,0,176
2023-06-19 04:00:00+00,PT,0,126
2023-06-19 05:00:00+00,PT,24,106
2023-06-19 06:00:00+00,PT,195,118
2023-06-19 07:00:00+00,PT,511,118
2023-06-19 08:00:00+00,PT,873,130
2023-06-19 09:00:00+00,PT,1087,212
2023-06-19 10:00:00+00,PT,1214,371
2023-06-19 11:00:00+00,PT,1164,493
2023-06-19 12:00:00+00,PT,1108,595
2023-06-19 13:00:00+00,PT,960,736
2023-06-19 14:00:00+00,PT,829,795
2023-06-19 15:00:00+00,PT,714,794
2023-06-19 16:00:00+00,PT,568,712
2023-06-19 17:00:00+00,PT,412,749
2023-06-19 18:00:00+00,PT,196,666
2023-06-19 19:00:00+00,PT,41,449
2023-06-19 20:00:00+00,PT,0,385
2023-06-19 21:00:00+00,PT,0,369
2023-06-19 22:00:00+00,PT,0,347
2023-06-19 23:00:00+00,PT,0,353
2023-06-20 00:00:00+00,PT,0,331
2023-06-20 01:00:00+00,PT,0,378
2023-06-20 02:00:00+00,PT,0,415
2023-06-20 03:00:00+00,PT,0,433
2023-06-20 04:00:00+00,PT,0,472
2023-06-20 05:00:00+00,PT,29,471
2023-06-20 06:00:00+00,PT,193,437
2023-06-20 07:00:00+00,PT,438,352
2023-06-20 08:00:00+00,PT,700,292
2023-06-20 09:00:00+00,PT,863,215
2023-06-20 10:00:00+00,PT,1033,214
2023-06-20 11:00:00+00,PT,1266,268
2023-06-20 12:00:00+00,PT,1398,316
2023-06-20 13:00:00+00,PT,1432,390
2023-06-20 14:00:00+00,PT,1394,504
2023-06-20 15:00:00+00,PT,1201,590
2023-06-20 16:00:00+00,PT,968,701
2023-06-20 17:00:00+00,PT,604,783
2023-06-20 18:00:00+00,PT,218,830
2023-06-20 19:00:00+00,PT,38,788
2023-06-20 20:00:00+00,PT,0,641
2023-06-20 21:00:00+00,PT,0,472
2023-06-20 22:00:00+00,PT,0,361
2023-06-20 23:00:00+00,PT,0,329
2023-06-21 00:00:00+00,PT,0,300
2023-06-21 01:00:00+00,PT,0,289
2023-06-21 02:00:00+00,PT,0,250
2023-06-21 03:00:00+00,PT,0,281
2023-06-21 04:00:00+00,PT,0,319
2023-06-21 05:00:00+00,PT,14,361
2023-06-21 06:00:00+00,PT,112,249
2023-06-21 07:00:00+00,PT,318,190
2023-06-21 08:00:00+00,PT,570,129
2023-06-21 09:00:00+00,PT,780,119
2023-06-21 10:00:00+00,PT,911,140
2023-06-21 11:00:00+00,PT,873,108
2023-06-21 12:00:00+00,PT,923,133
2023-06-21 13:00:00+00,PT,923,295
2023-06-21 14:00:00+00,PT,995,367
2023-06-21 15:00:00+00,PT,990,445
2023-06-21 16:00:00+00,PT,900,544
2023-06-21 17:00:00+00,PT,663,774
2023-06-21 18:00:00+00,PT,282,1010
2023-06-21 19:00:00+00,PT,45,1119
2023-06-21 20:00:00+00,PT,0,1177
2023-06-21 21:00:00+00,PT,0,1057
2023-06-21 22:00:00+00,PT,0,1014
2023-06-21 23:00:00+00,PT,0,894
2023-06-22 00:00:00+00,PT,0,737
2023-06-22 01:00:00+00,PT,0,618
2023-06-22 02:00:00+00,PT,0,554
2023-06-22 03:00:00+00,PT,0,447
2023-06-22 04:00:00+00,PT,0,420
2023-06-22 05:00:00+00,PT,30,393
2023-06-22 06:00:00+00,PT,234,324
2023-06-22 07:00:00+00,PT,612,228
2023-06-22 08:00:00+00,PT,988,190
2023-06-22 09:00:00+00,PT,1254,114
2023-06-22 10:00:00+00,PT,1448,92
2023-06-22 11:00:00+00,PT,1550,128
2023-06-22 12:00:00+00,PT,1558,202
2023-06-22 13:00:00+00,PT,1516,374
2023-06-22 14:00:00+00,PT,1449,492
2023-06-22 15:00:00+00,PT,1288,571
2023-06-22 16:00:00+00,PT,1025,664
2023-06-22 17:00:00+00,PT,674,769
2023-06-22 18:00:00+00,PT,274,747
2023-06-22 19:00:00+00,PT,45,671
2023-06-22 20:00:00+00,PT,1,710
2023-06-22 21:00:00+00,PT,0,772
2023-06-22 22:00:00+00,PT,0,791
2023-06-22 23:00:00+00,PT,0,824
2023-06-23 00:00:00+00,PT,0,839
2023-06-23 01:00:00+00,PT,0,837
2023-06-23 02:00:00+00,PT,0,850
2023-06-23 03:00:00+00,PT,0,867
2023-06-23 04:00:00+00,PT,0,838
2023-06-23 05:00:00+00,PT,30,861
2023-06-23 06:00:00+00,PT,237,820
2023-06-23 07:00:00+00,PT,633,576
2023-06-23 08:00:00+00,PT,997,322
2023-06-23 09:00:00+00,PT,1263,210
2023-06-23 10:00:00+00,PT,1421,179
2023-06-23 11:00:00+00,PT,1496,185
2023-06-23 12:00:00+00,PT,1506,187
2023-06-23 13:00:00+00,PT,1499,203
2023-06-23 14:00:00+00,PT,1419,222
2023-06-23 15:00:00+00,PT,1251,264
2023-06-23 16:00:00+00,PT,1004,337
2023-06-23 17:00:00+00,PT,656,410
2023-06-23 18:00:00+00,PT,267,462
2023-06-23 19:00:00+00,PT,43,546
2023-06-23 20:00:00+00,PT,0,701
2023-06-23 21:00:00+00,PT,0,733
2023-06-23 22:00:00+00,PT,0,838
2023-06-23 23:00:00+00,PT,0,1036
2023-06-24 00:00:00+00,PT,0,839
2023-06-24 01:00:00+00,PT,0,839
2023-06-24 02:00:00+00,PT,0,839
2023-06-24 03:00:00+00,PT,0,839
2023-06-24 04:00:00+00,PT,0,839
2023-06-24 05:00:00+00,PT,0,839
2023-06-24 06:00:00+00,PT,0,839
2023-06-25 10:00:00+00,PT,1354,453
2023-06-25 11:00:00+00,PT,1440,436
2023-06-25 12:00:00+00,PT,1530,520
2023-06-25 13:00:00+00,PT,1505,669
2023-06-25 14:00:00+00,PT,1423,798
2023-06-25 15:00:00+00,PT,1256,881
2023-06-25 16:00:00+00,PT,1003,1041
2023-06-25 17:00:00+00,PT,657,1261
2023-06-25 18:00:00+00,PT,268,1525
2023-06-25 19:00:00+00,PT,45,1709
2023-06-25 20:00:00+00,PT,0,1877
2023-06-25 21:00:00+00,PT,0,1941
2023-06-25 22:00:00+00,PT,0,1863
2023-06-25 23:00:00+00,PT,0,1758
2023-06-26 00:00:00+00,PT,0,1721
2023-06-26 01:00:00+00,PT,0,1559
2023-06-26 02:00:00+00,PT,0,1464
2023-06-26 03:00:00+00,PT,0,1476
2023-06-26 04:00:00+00,PT,0,1212
2023-06-26 05:00:00+00,PT,29,958
2023-06-26 06:00:00+00,PT,241,820
2023-06-26 07:00:00+00,PT,644,615
2023-06-26 08:00:00+00,PT,995,434
2023-06-26 09:00:00+00,PT,1288,320
2023-06-26 10:00:00+00,PT,1464,306
2023-06-26 11:00:00+00,PT,1543,329
2023-06-26 12:00:00+00,PT,1530,415
2023-06-26 13:00:00+00,PT,1496,543
2023-06-26 14:00:00+00,PT,1424,683
2023-06-26 15:00:00+00,PT,1253,771
2023-06-26 16:00:00+00,PT,995,826
2023-06-26 17:00:00+00,PT,635,963
2023-06-26 18:00:00+00,PT,248,1121
2023-06-26 19:00:00+00,PT,39,1374
2023-06-26 20:00:00+00,PT,0,1556
2023-06-26 21:00:00+00,PT,0,1562
2023-06-26 22:00:00+00,PT,0,1474
2023-06-26 23:00:00+00,PT,0,1400
2023-06-27 00:00:00+00,PT,0,1361
2023-06-27 01:00:00+00,PT,0,1454
2023-06-27 02:00:00+00,PT,0,1665
2023-06-27 03:00:00+00,PT,0,1634
2023-06-27 04:00:00+00,PT,0,1555
2023-06-27 05:00:00+00,PT,16,1495
2023-06-27 06:00:00+00,PT,147,1404
2023-06-27 07:00:00+00,PT,410,1237
2023-06-27 08:00:00+00,PT,727,941
2023-06-27 09:00:00+00,PT,1037,704
2023-06-27 10:00:00+00,PT,1261,538
2023-06-27 11:00:00+00,PT,1396,451
2023-06-27 12:00:00+00,PT,1455,398
2023-06-27 13:00:00+00,PT,1436,415
2023-06-27 14:00:00+00,PT,1339,483
2023-06-27 15:00:00+00,PT,1149,553
2023-06-27 16:00:00+00,PT,881,604
2023-06-27 17:00:00+00,PT,560,671
2023-06-27 18:00:00+00,PT,231,754
2023-06-27 19:00:00+00,PT,40,912
2023-06-27 20:00:00+00,PT,1,1059
2023-06-27 21:00:00+00,PT,0,1069
2023-06-27 22:00:00+00,PT,0,1015
2023-06-27 23:00:00+00,PT,0,991
2023-06-28 00:00:00+00,PT,0,968
2023-06-28 01:00:00+00,PT,0,927
2023-06-28 02:00:00+00,PT,0,951
2023-06-28 03:00:00+00,PT,0,1038
2023-06-28 04:00:00+00,PT,0,1022
2023-06-28 05:00:00+00,PT,22,989
2023-06-28 06:00:00+00,PT,189,919
2023-06-28 07:00:00+00,PT,530,735
2023-06-28 08:00:00+00,PT,900,542
2023-06-28 09:00:00+00,PT,1207,371
2023-06-28 10:00:00+00,PT,1408,298
2023-06-28 11:00:00+00,PT,1518,336
2023-06-28 12:00:00+00,PT,1539,437
2023-06-28 13:00:00+00,PT,1509,631
2023-06-28 14:00:00+00,PT,1416,874
2023-06-28 15:00:00+00,PT,1224,1082
2023-06-28 16:00:00+00,PT,924,1321
2023-06-28 17:00:00+00,PT,557,1506
2023-06-28 18:00:00+00,PT,222,1785
2023-06-28 19:00:00+00,PT,38,1976
2023-06-28 20:00:00+00,PT,1,2008
2023-06-28 21:00:00+00,PT,0,2029
2023-06-28 22:00:00+00,PT,0,2066
2023-06-28 23:00:00+00,PT,0,2061
2023-06-29 00:00:00+00,PT,0,2016
2023-06-29 01:00:00+00,PT,0,2004
2023-06-29 02:00:00+00,PT,0,2025
2023-06-29 03:00:00+00,PT,0,2069
2023-06-29 04:00:00+00,PT,0,2116
2023-06-29 05:00:00+00,PT,25,2268
2023-06-29 06:00:00+00,PT,219,2320
2023-06-29 07:00:00+00,PT,601,2178
2023-06-29 08:00:00+00,PT,999,2165
2023-06-29 09:00:00+00,PT,1307,2148
2023-06-29 10:00:00+00,PT,1484,2225
2023-06-29 11:00:00+00,PT,1596,2382
2023-06-29 12:00:00+00,PT,1592,2571
2023-06-29 13:00:00+00,PT,1568,2711
2023-06-29 14:00:00+00,PT,1489,2965
2023-06-29 15:00:00+00,PT,1323,3084
2023-06-29 16:00:00+00,PT,1053,3196
2023-06-29 17:00:00+00,PT,682,3015
2023-06-29 18:00:00+00,PT,273,2925
2023-06-29 19:00:00+00,PT,47,2837
2023-06-29 20:00:00+00,PT,0,2869
2023-06-29 21:00:00+00,PT,0,2889
2023-06-29 22:00:00+00,PT,0,2908
2023-06-29 23:00:00+00,PT,0,3196
2023-06-30 00:00:00+00,PT,0,3171
2023-06-30 01:00:00+00,PT,0,3225
2023-06-30 02:00:00+00,PT,0,3175
2023-06-30 03:00:00+00,PT,0,3062
2023-06-30 04:00:00+00,PT,0,2972
2023-06-30 05:00:00+00,PT,22,2881
2023-06-30 06:00:00+00,PT,226,2671
2023-06-30 07:00:00+00,PT,624,2235
2023-06-30 08:00:00+00,PT,1016,1727
2023-06-30 09:00:00+00,PT,1244,1248
2023-06-30 10:00:00+00,PT,1381,1109
2023-06-30 11:00:00+00,PT,1469,1122
2023-06-30 12:00:00+00,PT,1482,1261
2023-06-30 13:00:00+00,PT,1461,1403
2023-06-30 14:00:00+00,PT,1386,1574
2023-06-30 15:00:00+00,PT,1220,1595
2023-06-30 16:00:00+00,PT,980,1679
2023-06-30 17:00:00+00,PT,651,1780
2023-06-30 18:00:00+00,PT,271,1783
2023-06-30 19:00:00+00,PT,44,1801
2023-06-30 20:00:00+00,PT,0,1907
2023-06-30 21:00:00+00,PT,0,1946
2023-06-30 22:00:00+00,PT,0,1891
2023-06-30 23:00:00+00,PT,0,1851
2023-07-01 00:00:00+00,PT,0,1613
2023-07-01 01:00:00+00,PT,0,1512
2023-07-01 02:00:00+00,PT,0,1504
2023-07-01 03:00:00+00,PT,0,1511
2023-07-01 04:00:00+00,PT,0,1574
2023-07-01 05:00:00+00,PT,20,1647
2023-07-01 06:00:00+00,PT,215,1599
2023-07-01 07:00:00+00,PT,587,1274
2023-07-01 08:00:00+00,PT,932,916
2023-07-01 09:00:00+00,PT,1181,645
2023-07-01 10:00:00+00,PT,1342,449
2023-07-01 11:00:00+00,PT,1419,370
2023-07-01 12:00:00+00,PT,1493,419
2023-07-01 13:00:00+00,PT,1472,501
2023-07-01 14:00:00+00,PT,1398,646
2023-07-01 15:00:00+00,PT,1235,805
2023-07-01 16:00:00+00,PT,989,911
2023-07-01 17:00:00+00,PT,649,1013
2023-07-01 18:00:00+00,PT,267,1122
2023-07-01 19:00:00+00,PT,43,1288
2023-07-01 20:00:00+00,PT,0,1468
2023-07-01 21:00:00+00,PT,0,1457
2023-07-01 22:00:00+00,PT,0,1290
2023-07-01 23:00:00+00,PT,0,1155
2023-07-02 00:00:00+00,PT,0,1072
2023-07-02 01:00:00+00,PT,0,1070
2023-07-02 02:00:00+00,PT,0,1196
2023-07-02 03:00:00+00,PT,0,1264
2023-07-02 04:00:00+00,PT,0,1247
2023-07-02 05:00:00+00,PT,24,1072
2023-07-02 06:00:00+00,PT,219,972
2023-07-02 07:00:00+00,PT,617,752
2023-07-02 08:00:00+00,PT,1010,488
2023-07-02 09:00:00+00,PT,1303,283
2023-07-02 10:00:00+00,PT,1492,151
2023-07-02 11:00:00+00,PT,1588,136
2023-07-02 12:00:00+00,PT,1606,205
2023-07-02 13:00:00+00,PT,1578,309
2023-07-02 14:00:00+00,PT,1437,465
2023-07-02 15:00:00+00,PT,1263,621
2023-07-02 16:00:00+00,PT,1012,838
2023-07-02 17:00:00+00,PT,665,1017
2023-07-02 18:00:00+00,PT,278,1100
2023-07-02 19:00:00+00,PT,46,1176
2023-07-02 20:00:00+00,PT,0,1194
2023-07-02 21:00:00+00,PT,0,1088
2023-07-02 22:00:00+00,PT,0,974
2023-07-02 23:00:00+00,PT,0,891
2023-07-03 00:00:00+00,PT,0,808
2023-07-03 01:00:00+00,PT,0,725
2023-07-03 02:00:00+00,PT,0,694
2023-07-03 03:00:00+00,PT,0,659
2023-07-03 04:00:00+00,PT,0,628
2023-07-03 05:00:00+00,PT,23,644
2023-07-03 06:00:00+00,PT,216,626
2023-07-03 07:00:00+00,PT,599,473
2023-07-03 08:00:00+00,PT,977,332
2023-07-03 09:00:00+00,PT,1259,264
2023-07-03 10:00:00+00,PT,1449,330
2023-07-03 11:00:00+00,PT,1549,496
2023-07-03 12:00:00+00,PT,1552,718
2023-07-03 13:00:00+00,PT,1540,1008
2023-07-03 14:00:00+00,PT,1442,1506
2023-07-03 15:00:00+00,PT,1284,2003
2023-07-03 16:00:00+00,PT,1047,2318
2023-07-03 17:00:00+00,PT,711,2479
2023-07-03 18:00:00+00,PT,298,2420
2023-07-03 19:00:00+00,PT,49,2252
2023-07-03 20:00:00+00,PT,0,2342
2023-07-03 21:00:00+00,PT,0,2278
2023-07-03 22:00:00+00,PT,0,2172
2023-07-03 23:00:00+00,PT,0,2105
2023-07-04 00:00:00+00,PT,0,1981
2023-07-04 01:00:00+00,PT,0,1959
2023-07-04 02:00:00+00,PT,0,2011
2023-07-04 03:00:00+00,PT,0,1982
2023-07-04 04:00:00+00,PT,0,1967
2023-07-04 05:00:00+00,PT,27,1961
2023-07-04 06:00:00+00,PT,242,1894
2023-07-04 07:00:00+00,PT,664,1657
2023-07-04 08:00:00+00,PT,1068,1254
2023-07-04 09:00:00+00,PT,1376,925
2023-07-04 10:00:00+00,PT,1577,813
2023-07-04 11:00:00+00,PT,1672,816
2023-07-04 12:00:00+00,PT,1682,949
2023-07-04 13:00:00+00,PT,1652,1230
2023-07-04 14:00:00+00,PT,1577,1495
2023-07-04 15:00:00+00,PT,1397,1664
2023-07-04 16:00:00+00,PT,1109,1812
2023-07-04 17:00:00+00,PT,737,1885
2023-07-04 18:00:00+00,PT,302,1735
2023-07-04 19:00:00+00,PT,49,1692
2023-07-04 20:00:00+00,PT,0,1731
2023-07-04 21:00:00+00,PT,0,1726
2023-07-04 22:00:00+00,PT,0,1702
2023-07-04 23:00:00+00,PT,0,1634
2023-07-05 00:00:00+00,PT,0,1400
2023-07-05 01:00:00+00,PT,0,1309
2023-07-05 02:00:00+00,PT,0,1204
2023-07-05 03:00:00+00,PT,0,1092
2023-07-05 04:00:00+00,PT,0,1074
2023-07-05 05:00:00+00,PT,24,1092
2023-07-05 06:00:00+00,PT,200,1034
2023-07-05 07:00:00+00,PT,556,767
2023-07-05 08:00:00+00,PT,943,486
2023-07-05 09:00:00+00,PT,1210,355
2023-07-05 10:00:00+00,PT,1337,356
2023-07-05 11:00:00+00,PT,1432,510
2023-07-05 12:00:00+00,PT,1487,757
2023-07-05 13:00:00+00,PT,1476,920
2023-07-05 14:00:00+00,PT,1343,1139
2023-07-05 15:00:00+00,PT,1258,1381
2023-07-05 16:00:00+00,PT,1034,1481
2023-07-05 17:00:00+00,PT,693,1514
2023-07-05 18:00:00+00,PT,299,1575
2023-07-05 19:00:00+00,PT,47,1704
2023-07-05 20:00:00+00,PT,0,1767
2023-07-05 21:00:00+00,PT,0,1806
2023-07-05 22:00:00+00,PT,0,1787
2023-07-05 23:00:00+00,PT,0,1724
2023-07-06 00:00:00+00,PT,0,1634
2023-07-06 01:00:00+00,PT,0,1570
2023-07-06 02:00:00+00,PT,0,1533
2023-07-06 03:00:00+00,PT,0,1445
2023-07-06 04:00:00+00,PT,0,1329
2023-07-06 05:00:00+00,PT,19,1179
2023-07-06 06:00:00+00,PT,203,953
2023-07-06 07:00:00+00,PT,556,678
2023-07-06 08:00:00+00,PT,958,524
2023-07-06 09:00:00+00,PT,1271,375
2023-07-06 10:00:00+00,PT,1497,296
2023-07-06 11:00:00+00,PT,1592,298
2023-07-06 12:00:00+00,PT,1604,423
2023-07-06 13:00:00+00,PT,1595,647
2023-07-06 14:00:00+00,PT,1514,893
2023-07-06 15:00:00+00,PT,1298,1070
2023-07-06 16:00:00+00,PT,1021,1170
2023-07-06 17:00:00+00,PT,680,1210
2023-07-06 18:00:00+00,PT,279,1166
2023-07-06 19:00:00+00,PT,43,1021
2023-07-06 20:00:00+00,PT,0,953
2023-07-06 21:00:00+00,PT,0,889
2023-07-06 22:00:00+00,PT,0,840
2023-07-06 23:00:00+00,PT,0,764
